customer_id,first_name,last_name,email,phone,signup_date,city,state,country
CUST-001329,Daniel,  Dyer,daniel.dyer209@gmail.com,545-036-9888,2024-05-18,Heatherborough,WA,United States
CUST-002162,Kristin,Fuentes,kristin.fuentes42@gmail.com,186-801-0936,2025-01-06,New Debrashire,OH,United States
CUST-000216,Lauren,Barron,lauren.barron967@yahoo.com,124-056-8299,2025-07-17,Lopezville,AZ,USA
CUST-001094,Antonio,Campbell,antonio.campbell227@yahoo.com,173-279-8059,2025-09-27,Dawnbury,NC,United States
CUST-002082,Danny,Glenn,danny.glenn526@gmail.com,111-391-5480,2024-03-17,Justinborough,MI,United States
CUST-001426,Michelle,Murphy,michelle.murphy622@yahoo.com,526-075-6999,2024-07-31,East Andreabury,WA,United States
CUST-002967,Melissa,Torres,melissa.torres853,638-987-4955,2026-08-04,North Chelseabury,FL,United States
CUST-000521,Ronald,Dickson,ronald.dickson826@yahoo.com,127-652-8928,2026-08-07,Jameschester,TX,United States
CUST-000962,Gregory,Maldonado,gregory.maldonado920@yahoo.com,605-397-0798,2026-06-27,Powellville,IL,United States
CUST-002447,Kathryn,Garcia,kathryn.garcia472@gmail.com,,2025-02-01,Port Pedro,IL,United States
CUST-002068,Frances,Cox,frances.cox143@gmail.com,349-729-6970,2025-11-14,North Karenborough,PA,United States
CUST-002102,Raymond   ,Davis,raymond.davis846@gmail.com,912-377-4599,2025-12-31,Susanville,TX,United States
CUST-001143,Kristen,Beck,kristen.beck309@gmail.com,975-615-4705,2024-04-23,Johnland,NY,United States
CUST-000678,Robin,Pope,robin.pope730@gmail.com,415-177-3454,2025-03-05,Riveramouth,mi,United States
CUST-002482,Robert,Sanders,robert.sanders65@yahoo.com,752-707-1279,2025-06-17,,IL,United States
CUST-002892,Deborah,Wood,deborah.wood183@gmail.com,413-677-7679,2025-04-04,Lindaborough,il,US
CUST-002799,Brendan,Costa,  brendan.costa677@yahoo.com,,"February 24, 2025",Jacquelineburgh,MI,United States
CUST-002264,  Brian,Rasmussen,brian.rasmussen48@yahoo.com,931-645-9824,2026-01-08,South Amy,GA,United States
CUST-002240,Michael,Pearson,michael.pearson646@yahoo.com,609-121-0407,"March 23, 2024",,NC,U.S.A.
CUST-001592,Charles,Clayton,charles.clayton814@gmail.com,058-330-9673,2026-06-23,Montgomeryport,IL,United States
CUST-000457,Susan,Guzman,susan.guzman772@gmail.com,954-296-1844,2024-09-07,Santosburgh,MI,U.S.A.
CUST-002646,Tracey,Kim,tracey.kim739@hotmail.com,381-133-7049,2026-07-11,Randallport,FL,United States
CUST-000545,Melissa,Neal,melissa.neal106@gmail.com,703-037-6371,2025-06-20,Jasonshire,IL,United States
CUST-001270,Adriana,Tate,adriana.tate330@hotmail.com,114-160-0916,2024-12-18,Port Jimmy,CA,United States
CUST-000264,Stephanie,Whitehead,stephanie.whitehead501@hotmail.com,,2026-06-17,Alexischester,AZ,U.S.A.
CUST-001061,Wayne,Guerrero,wayne.guerrero335@hotmail.com,699-969-8829,2026-07-01,West Victoriamouth,FL,United States
CUST-001843,Tabitha,Jones,tabitha.jones91@yahoo.com,032-675-3180,"December 30, 2024",Tracyfurt,NY,United States
CUST-001975,Randy,Jacobs,randy.jacobs866@hotmail.com,233-700-7158,2024-01-07,Port Anthonyfort,MI,United States
CUST-002126,Christopher,Shaw,christopher.shaw274@hotmail.com,043-171-5578,2023-12-31,Katieland,WA,United States
CUST-000345,Allison,Henderson,allison.henderson961@yahoo.com,814-671-7957,2025-06-18,Smithport,NC,United States
CUST-001469,Misty   ,Kelly,misty.kelly737@yahoo.com,572-927-3186,2024-02-29,Lake Benjamin,FL,United States
CUST-001762,Andrea,Hicks,andrea.hicks841@yahoo.com,480-293-3583,2025-07-23,Jamesland,TX,United States
CUST-000744,Tamara,Rice,tamara.rice597@gmail.com,564-099-5123,2024-03-20,,AZ,United States
CUST-002361,Matthew,Porter,matthew.porter418,,2025-10-30,North Miguelborough,IL,United States
CUST-000755,Courtney,Foster,courtney.foster532@hotmail.com,723-111-2712,2026-04-04,Garyview,NY,USA
CUST-000505,Brandon,Edwards,brandon.edwards414@yahoo.com,054-683-5652,2025-07-12,West Richardhaven,GA,United States
CUST-000819,Bobby,Henry,bobby.henry652@gmail.com,755-047-6816,2026-02-07,Stacyfort,WA,US
CUST-001217,George,  Charles,george.charles878@gmail.com,835-071-2455,2025-07-26,North Gabriel,OH,United States
CUST-002814,Eric,Jackson,eric.jackson342@gmail.com,834-644-2996,2023-10-28,East Aprilmouth,GA,USA
CUST-002554,Kristen,Lowery,kristen.lowery857@gmail.com,898-755-7983,2024-10-31,Lake Jacob,TX,United States
CUST-001422,Ryan,Allen,ryan.allen543@gmail.com,297-323-9644,2024-03-13,East Mistyberg,IL,United States
CUST-000391,Tyler,Mora,tyler.mora291@hotmail.com,337-933-7563,2026-01-14,Lopeztown,FL,US
CUST-000441,Ethan,Hickman,ethan.hickman384@yahoo.com,434-712-8715,2024-03-21,New Katie,WA,United States
CUST-000715,Ashley,Webb,ashley.webb568@yahoo.com,396-737-9487,2024-10-14,Lake Joshuahaven,NC,United States
CUST-002793,Kathy,Boyd,kathy.boyd738@gmail.com   ,408-282-4649,2025-06-25,,GA,U.S.A.
CUST-001365,Amy,Morales,amy.morales160@hotmail.com,706-632-0162,2026-01-25,,WA,US
CUST-002768,Brett,Brown,brett.brown413@gmail.com,709-506-2632,2025-04-09,Sullivanview,MI,USA
CUST-000409,Stephen,Harris,stephen.harris91@gmail.com,716-938-5977,2024-10-20,Johnstonland,MI,United States
CUST-000360,Christopher,Coleman,christopher.coleman427@gmail,,2026-06-04,Wigginsshire,OH,U.S.A.
CUST-000364,Michael,Harrell,michael.harrell52@yahoo.com,794-975-6792,2023-12-27,New Dana,NY,United States
CUST-002739,Adam,Payne,adam.payne920@yahoo.com,448-789-0483,2023-12-04,West Robert,NY,United States
CUST-002100,Sergio,Rios,sergio.rios672@yahoo.com,789-350-5260,2026-03-29,Port Tanner,NY,United States
CUST-002358,Julie,Williamson,julie.williamson439@yahoo.com,250-796-6997,2023-10-12,Frankton,PA,United States
CUST-000036,Darlene,Byrd,darlene.byrd981@gmail.com,890-927-5326,"February 15, 2025",Heathland,NY,United States
CUST-000579,Mark,Walker,mark.walker510@yahoo.com,465-124-1893,2025-02-07,Reginaldton,CA,United States
CUST-000201,Ronald,Parsons,ronald.parsons13@hotmail.com,656-999-8808,2026-01-07,South Stephenton,fl,US
CUST-001607,Crystal,Bond,crystal.bond969@yahoo.com,366-485-3207,2025-05-20,Diazfort,NC,United States
CUST-000906,Paula,Hall,paula.hall995@gmail.com,376-811-8723,2024-12-02,East Nathan,NY,United States
CUST-000238,  William,York,william.york946@yahoo.com,429-444-0192,2023-12-25,Lake Sean,FL,United States
CUST-001122,Amanda,Walker,amanda.walker468@yahoo.com,303-115-8760,2025-08-15,Tinaview,WA,United States
CUST-002275,Alexis,Hale,alexis.hale126@gmail.com,320-448-4567,2026-03-13,Jonesview,GA,United States
CUST-002458,Deborah,Robertson,deborah.robertson871@gmail.com,504-871-5905,2024-10-22,New Davidborough,FL,USA
CUST-000280,Theresa,Foster,theresa.foster994_at_yahoo.com,599-805-6265,2025-08-24,Watsonport,OH,United States
CUST-000223,Philip,Bush,philip.bush16@hotmail.com,795-453-8179,2025-02-12,North Lisa,FL,USA
CUST-002133,Brittney,Curtis,brittney.curtis927@hotmail.com,187-744-9924,05/11/2024,Foxland,GA,United States
CUST-001626,Eric,Wheeler,eric.wheeler122@gmail.com,691-573-7671,2023-11-26,West Derrickhaven,az,United States
CUST-000772,Sarah,Richards,sarah.richards339@gmail.com,,2026-05-07,New Kevin,WA,United States
CUST-001234,Karen,Sweeney,karen.sweeney898@gmail.com,193-978-1459,2026-07-31,Port Andrewshire,NC,United States
CUST-001851,Joe,Vang,joe.vang745@gmail.com,946-248-7238,2024-12-29,Meganfurt,MI,United States
CUST-002375,Anthony,Allen,anthony.allen395@yahoo.com,,2024-11-22,Collinsstad,MI,United States
CUST-000667,Sarah,Smith,  sarah.smith215@yahoo.com,557-277-3826,2023-12-11,Richardshire,PA,U.S.A.
CUST-002044,Amber,Nolan,amber.nolan297@hotmail.com,239-933-0255,2024-03-31,Carpenterberg,PA,United States
CUST-002862,Gabriela,Johnson,gabriela.johnson308@hotmail.com,244-628-8261,2025-01-13,Harrisfurt,CA,US
CUST-002761,Jennifer,Mcintyre,jennifer.mcintyre633@yahoo.com,283-419-0671,2024-11-24,North Candacemouth,IL,United States
CUST-001882,Heather,Anderson,heather.anderson404@hotmail.com,058-837-7435,2025-12-22,Jodyport,TX,United States
CUST-002195,Jaclyn,Huang,jaclyn.huang823@yahoo.com,721-075-2400,2023-12-15,Port Jeffery,GA,United States
CUST-001316,Max,Moore,max.moore992@gmail.com,903-842-2736,2024-03-28,South Jessica,CA,United States
CUST-001025,Donna,Hopkins,donna.hopkins536@hotmail.com,418-135-9989,2023-10-16,Lesterville,TX,United States
CUST-001299,Anthony,Jackson,anthony.jackson496@yahoo.com,432-362-2169,2024-06-27,Port Victoriafurt,TX,United States
CUST-000436,Sarah,Kennedy,sarah.kennedy431@yahoo.com,965-555-3566,2025-04-01,West Morganville,GA,United States
CUST-000991,Patrick,Sandoval,patrick.sandoval945@gmail.com,160-827-1721,2025-06-27,Mcdanielborough,MI,United States
CUST-000395,Laura,Lee,laura.lee548@yahoo.com,559-630-9938,"April 01, 2024",Kristinemouth,NC,United States
CUST-002826,Alec,Cooper,alec.cooper983@gmail.com,001-792-5136,2024-08-08,East James,MI,United States
CUST-002836,Antonio,Costa,antonio.costa968@gmail.com,926-775-0461,2026-07-16,Hollandberg,OH,US
CUST-002575,Cindy,Rivera,cindy.rivera583@hotmail.com,580-363-8364,2024-02-09,Taylorburgh,MI,United States
CUST-002705,Bradley,Thomas,bradley.thomas755@gmail.com,698-142-0768,2025-11-30,South Deniseton,NY,USA
CUST-000865,Heidi   ,Wagner,heidi.wagner749@yahoo.com,,2025-12-08,Port Leeton,CA,United States
CUST-000092,Desiree,Smith,desiree.smith116@hotmail.com,167-618-4723,2025-08-24,West Robertville,PA,United States
CUST-001666,Emily,Hunt,  emily.hunt68@gmail.com,463-348-8933,2024-10-06,Jasonstad,AZ,United States
CUST-002258,Sarah,Williams,sarah.williams591@hotmail.com,867-587-5585,2025-11-20,New Matthewville,TX,United States
CUST-002256,Jimmy,Jones,jimmy.jones751@yahoo.com,998-751-7579,2024-08-21,East Garytown,OH,United States
CUST-000647,William,  Gallegos,william.gallegos350@yahoo.com,183-437-4018,2024-09-04,South Donald,PA,United States
CUST-001974,Cheryl,Heath,cheryl.heath322@gmail.com,066-700-5994,2023-09-14,Sloanfurt,NY,United States
CUST-000485, Joseph ,Anderson,joseph.anderson372@hotmail.com,450-053-4240,2025-01-27,Lake Juliefurt,PA,United States
CUST-000615,Natalie,Pittman,natalie.pittman839@yahoo.com,776-958-7413,2026-01-18,Port Kathrynchester,AZ,United States
CUST-000796,Marcus,Smith,marcus.smith224@gmail.com,587-525-6806,2025-03-21,Randallmouth,NY,United States
CUST-002364,Laura   ,Miller,laura.miller709@gmail.com,842-622-6441,2024-08-05,Port Davidview,NC,United States
CUST-001680,Patricia,Hughes,patricia.hughes564@yahoo.com,203-634-4439,2026-01-20,Richardfurt,GA,United States
CUST-001934,Timothy,Kelley,timothy.kelley278@yahoo.com,721-461-7275,2025-11-15,Port Josephberg,PA,United States
CUST-002966,Sean,Roberson,sean.roberson114@hotmail.com,272-929-4286,2026-06-18,West Amanda,AZ,United States
CUST-001718,Norman,Guerrero,norman.guerrero747@hotmail.com,258-228-2801,2025-02-14,East John,CA,United States
CUST-001488, Alexander ,Johnson,alexander.johnson934@gmail.com,302-865-5052,2023-12-09,West Joyce,PA,USA
CUST-000299,Tracy,Hall,tracy.hall170@gmail.com,010-170-2695,2024-05-18,West Christy,GA,United States
CUST-000217,Michelle,Walton,michelle.walton845@hotmail.com,504-617-3574,2025-11-18,New Kevin,GA,USA
CUST-002649,Juan,Olson,juan.olson282@hotmail.com,258-753-7156,2024-04-11,Craigbury,AZ,United States
CUST-002202,David,Jones,david.jones509@hotmail.com,059-519-4845,2026-05-23,Kaitlinburgh,CA,United States
CUST-000308,Ashley,Schmidt,ashley.schmidt154@yahoo.com,351-484-6853,2026-01-16,Moraleshaven,FL,USA
CUST-000079,Sean,Horne,sean.horne119@yahoo.com,985-524-1406,2024-07-27,East Melissaborough,FL,United States
CUST-000086,Kelly,York,kelly.york634@yahoo.com,099-917-3816,2026-04-09,Robertberg,FL,United States
CUST-002171,Courtney,Sanchez,courtney.sanchez894@hotmail.com,783-056-8287,2025-04-29,Jessemouth,TX,United States
CUST-001701,Curtis,Franklin,  curtis.franklin850@yahoo.com,973-091-2185,2025-01-22,South Rebecca,CA,USA
CUST-002350,Michael,Martin,michael.martin237@gmail.com,164-792-4642,2024-06-26,Thompsonmouth,PA,USA
CUST-001053,Brandon,Spencer,brandon.spencer226@hotmail.com,254-824-2183,2026-07-13,Nataliestad,OH,USA
CUST-002059,Steven,Davenport,steven.davenport867@hotmail.com,824-021-1682,2025-08-16,North Jay,OH,US
CUST-002051,Cassandra,Humphrey,cassandra.humphrey439@yahoo.com,301-647-2861,2026-08-04,Haysfurt,FL,United States
CUST-001020,Brenda,Stephens,brenda.stephens978@hotmail.com,194-905-3152,2023-11-06,West Cherylhaven,OH,USA
CUST-000905,Colleen,Zamora,colleen.zamora52_at_yahoo.com,055-738-5736,2026-01-12,,WA,United States
CUST-001147,Jennifer,Bullock,jennifer.bullock586@hotmail.com,678-976-0987,2025-02-23,North Frederick,OH,United States
CUST-001339,Travis,Reynolds,travis.reynolds122@hotmail.com,693-332-9986,2026-07-22,Codyton,IL,USA
CUST-000008,Donna,Miller,donna.miller545@hotmail.com,431-142-6265,2024-02-12,Danieltown,IL,United States
CUST-002469,  Tiffany,Rogers   ,tiffany.rogers780@yahoo.com,,2026-04-25,Harrisfurt,WA,USA
CUST-002872,Caleb,Johnston,caleb.johnston863@yahoo.com,701-412-8044,2024-09-14,Garciaburgh,NC,US
CUST-000089,Stephanie, Mcclain ,stephanie.mcclain299@hotmail.com,300-335-4216,2025-12-13,Garyton,IL,U.S.A.
CUST-002166,Lisa,Richard   ,lisa.richard940@gmail.com,563-974-8925,2024-02-29,North Tylerville,TX,US
CUST-001521,Christopher,Trevino,christopher.trevino897@hotmail.com,413-068-6240,2026-06-13,Stricklandville,WA,US
CUST-000199,Grace,Howard,grace.howard722@hotmail.com,728-975-2677,2026-06-26,East James,NC,United States
CUST-000062,Jasmine,Hoffman,jasmine.hoffman628@hotmail.com,539-264-4220,2026-09-04,Rosalesshire,TX,United States
CUST-002179,Michael,Skinner,michael.skinner858@gmail.com,101-818-8969,2026-04-13,East Susanshire,AZ,United States
CUST-001155,Micheal,Rodriguez,micheal.rodriguez293@hotmail.com,276-364-3159,2026-08-24,Sabrinaside,OH,US
CUST-001117,Ashley,Brock,ashley.brock445@yahoo.com,504-944-4076,2024-11-03,Pettyport,TX,US
CUST-001106,Corey,Pope,corey.pope721@hotmail.com,215-818-9705,2024-01-28,South Danielville,AZ,United States
CUST-001414, Kathleen ,Sanders,kathleen.sanders57@yahoo.com,229-521-7970,2025-03-29,Hollyfurt,IL,United States
CUST-001084,Lisa,Thomas,lisa.thomas860@hotmail.com,876-989-3652,2026-05-04,Joshuafort,MI,United States
CUST-001977,Kimberly,  Carter,kimberly.carter631@hotmail.com,888-392-3759,2024-10-07,Port Beckyburgh,AZ,USA
CUST-001183,Carla,Stewart,carla.stewart112@gmail.com,427-775-2259,2025-06-03,North Robert,OH,United States
CUST-002436,Stephanie,Bright,stephanie.bright349@hotmail.com,703-854-7872,2026-03-16,,IL,United States
CUST-000329,Diane,Yates,diane.yates779@gmail.com,320-320-7427,2024-01-08,Wilsonfort,MI,United States
CUST-001810,Mark,Fuentes,mark.fuentes840@yahoo.com,155-587-0940,2025-11-28,Edwinport,FL,U.S.A.
CUST-001366,Bonnie,Wang,bonnie.wang898@hotmail.com,919-827-1826,2025-01-27,Tammyborough,CA,United States
CUST-000944,Maria,May,maria.may527@hotmail.com,718-428-5969,2024-08-21,,TX,United States
CUST-001711,Jose,Barnes,jose.barnes283@yahoo.com,474-769-5090,2025-07-13,,MI,United States
CUST-000904,Robert,Peterson,robert.peterson609@yahoo.com,321-464-4936,2023-11-29,Codyfort,CA,United States
CUST-000381,Melissa,Morris,melissa.morris863@yahoo.com,418-775-8030,2024-05-08,Samanthaside,GA,United States
CUST-001814,Emily,Salas,emily.salas775@hotmail.com,563-520-0761,2025-03-24,Bobberg,MI,United States
CUST-002674,Jonathan,Campbell,jonathan.campbell697@hotmail.com,998-575-2563,2024-05-11,Greenview,GA,USA
CUST-001933,Melissa,Brock,melissa.brock221@yahoo.com,,"February 12, 2024",South Susan,AZ,United States
CUST-002035,Kristina,Mckinney,kristina.mckinney815@hotmail.com,,2025-03-13,East Nathan,MI,United States
CUST-000278,Tara,Webster,tara.webster939@hotmail.com,297-517-0281,2024-06-17,Angelbury,CA,United States
CUST-001514,Mary,Stevens,mary.stevens389@hotmail.com,452-719-3678,2025-10-30,Travisport,FL,US
CUST-002539,Caleb,Hamilton,caleb.hamilton398@hotmail.com,841-577-1291,2025-05-10,Geraldstad,IL,United States
CUST-002498,Cathy,Smith,cathy.smith661@hotmail.com,808-140-3340,2025-09-18,Virginiaside,OH,United States
CUST-001655,Johnathan,Hall,johnathan.hall471@yahoo.com,630-930-7968,2024-12-28,Kimberlyton,OH,United States
CUST-000239,Lindsey,Green,lindsey.green614@hotmail.com,372-805-1292,2025-11-12,Mullinschester,IL,United States
CUST-001390,Cindy,Green,cindy.green102@hotmail.com,629-805-6820,2025-04-04,South Donnabury,FL,United States
CUST-000125,Craig,Harvey,craig.harvey119@gmail.com,577-594-9299,2025-07-02,Lindseychester,WA,United States
CUST-000889,Heather,Cabrera,heather.cabrera937@gmail.com,456-185-1744,2025-11-28,Johnsonport,GA,United States
CUST-002267,Eric,Wright,eric.wright611@gmail.com,857-895-9153,03-May-2026,Lake Kevin,OH,United States
CUST-000922,Robert,Salinas,robert.salinas974@hotmail.com,355-054-2960,2025-09-17,Lake Terrychester,TX,US
CUST-000221,Joseph,Moore,joseph.moore86@gmail.com,,2024-08-20,Donaldport,MI,United States
CUST-002152,Jesse,Soto,jesse.soto187@yahoo.com,484-951-6570,2025-08-04,Perkinsborough,AZ,United States
CUST-001333,Patrick,Larson,patrick.larson183@yahoo.com,193-759-1922,2025-02-13,Griffinbury,IL,USA
CUST-000475,Jacob, Bond ,jacob.bond574@hotmail.com,231-260-4326,2024-07-12,New Jameston,MI,United States
CUST-001826,Stephanie,Moses,stephanie.moses762@yahoo.com,550-054-9080,2023-12-17,New Melanie,FL,United States
CUST-001727,Nicholas,Ibarra,nicholas.ibarra639@yahoo.com,671-554-4605,2025-11-06,New Eric,CA,United States
CUST-000343,Darren,Barrera,darren.barrera962@hotmail.com,777-079-3349,2026-04-25,Williamstown,OH,United States
CUST-002885,Scott,Sullivan,scott.sullivan643@hotmail.com,244-569-7918,2024-09-17,West Jasonfurt,WA,USA
CUST-000543,Charles, Murphy , charles.murphy935@hotmail.com ,642-297-1252,2024-03-21,,AZ,USA
CUST-001465,Jose,Collins,jose.collins475@hotmail.com,831-141-4701,2023-11-26,East Tiffany,WA,United States
CUST-000503,Lawrence,May,lawrence.may787@yahoo.com,205-634-1115,2024-02-21,Anthonyport,OH,United States
CUST-000388,William,Pearson,william.pearson493@yahoo.com,498-227-4954,2025-12-05,Tarahaven,CA,US
CUST-000970,Mary,Anderson,mary.anderson694@hotmail.com,937-085-8062,2023-09-10,West Brett,NY,United States
CUST-000573,Barbara,Pennington,barbara.pennington935@hotmail.com,842-599-5996,2024-01-15,North Anthonyburgh,WA,United States
CUST-001483,Betty,Gonzalez,betty.gonzalez113@yahoo.com,114-978-8795,2025-11-24,North Dennis,FL,United States
CUST-002104,Megan,Cox,megan.cox231@gmail.com,640-707-8384,2025-01-16,Schmidtview,NY,United States
CUST-000685,Stephen,Williams,stephen.williams574@hotmail.com,484-131-2840,2024-08-13,East John,NY,United States
CUST-000380,David,Mahoney,david.mahoney482@gmail.com,843-089-4870,2024-11-21,Davidsonton,CA,United States
CUST-002584,Justin,Cooper,justin.cooper501@hotmail.com,829-694-5419,2025-09-16,Port Jeffreymouth,WA,USA
CUST-002506,Michael,Franco,michael.franco203@yahoo.com,745-861-8058,2026-01-01,New John,NY,United States
CUST-000180,Nicole,Jackson,nicole.jackson517@gmail.com,868-528-9755,"September 06, 2023",Meganchester,IL,United States
CUST-000982,William,Sparks,william.sparks637@yahoo.com,874-422-7585,2025-08-11,Ambermouth,PA,United States
CUST-000748,Laura,Williams,laura.williams902@gmail.com,791-815-8998,2026-01-29,Shermanborough,IL,United States
CUST-000570,Peter,Wolfe,peter.wolfe210@gmail.com,766-204-7196,"September 10, 2025",New Kevinmouth,CA,United States
CUST-000023,Kevin,White,kevin.white767@hotmail.com,286-692-9662,2024-07-10,Reidburgh,NC,USA
CUST-001748,James,Saunders,james.saunders369@hotmail.com,007-356-5826,2026-02-22,New Grantmouth,TX,USA
CUST-000682,Michelle,Washington,michelle.washington789@gmail.com,872-760-1534,2025-12-20,East Edward,OH,United States
CUST-001845,Paul,Roberts,paul.roberts605@gmail.com,474-867-9486,2026-08-26,Williamhaven,OH,United States
CUST-002544,Alicia,Williams,alicia.williams517@hotmail.com,756-450-5810,2024-11-25,Alyssaville,NC,United States
CUST-002758,Trevor,Stewart,trevor.stewart357@hotmail.com,204-155-2823,2023-12-22,Port Michellefurt,TX,U.S.A.
CUST-002460,Todd,King,todd.king586@hotmail.com,003-456-8848,2026-02-20,Riverafort,AZ,United States
CUST-001877,Jerry,Thornton,jerry.thornton756@gmail.com,424-375-3916,2024-05-03,Port Sue,IL,USA
CUST-002137,Jeremy,Clark,jeremy.clark128@yahoo.com,840-613-8674,2026-07-25,Tylerbury,NC,US
